Dataset,Algoritmo,Semilla,Costo
datasets/tai25b.dat,Greedy,N/A,913427700.0, 24 20 21 3 7 4 5 17 10 2 6 8 16 0 1 14 22 12 19 23 15 13 18 11 9 
datasets/tai25b.dat,BL Mejor Vecino,42,383795200.0, 8 23 13 17 15 9 0 12 2 4 11 5 16 6 24 1 22 19 7 14 20 10 3 21 18 
datasets/tai25b.dat,BL Mejor Vecino,420,392594050.0, 23 24 5 11 20 18 19 3 10 0 9 21 13 14 22 12 8 6 7 4 1 16 17 2 15 
datasets/tai25b.dat,BL Mejor Vecino,4200,368865570.0, 16 8 19 17 15 24 3 14 2 4 6 5 12 18 9 10 23 11 20 22 1 21 13 0 7 
datasets/tai25b.dat,BL Mejor Vecino,42000,386188500.0, 11 23 20 17 15 8 10 13 2 16 14 6 4 0 12 7 21 22 1 9 24 3 18 5 19 
datasets/tai25b.dat,BL Mejor Vecino,80987,458038270.0, 21 0 10 22 7 13 23 17 1 24 11 20 9 4 5 6 19 8 12 14 18 16 3 2 15 
datasets/tai25b.dat,GRASP, 42 420 4200 42000 80987 ,349786000.0, 6 8 5 12 19 4 23 14 15 2 16 24 17 3 9 1 21 22 7 11 20 10 13 0 18 
datasets/tai25b.dat,ILS,42,345626200.0, 5 9 3 17 15 8 14 18 2 16 24 6 4 19 12 1 21 22 7 10 20 23 13 11 0 
datasets/tai25b.dat,VNS,42,393607900.0, 13 4 16 0 20 12 2 9 10 11 17 8 23 24 6 1 22 19 7 14 5 15 3 21 18 
datasets/tai25b.dat,VNS,420,399468400.0, 19 9 23 18 22 11 5 14 21 0 24 10 13 3 20 1 6 12 7 17 16 4 8 2 15 
datasets/tai25b.dat,VNS,4200,376403260.0, 10 14 12 18 22 23 16 13 21 0 3 8 11 20 6 1 5 19 7 17 2 4 9 24 15 
datasets/tai25b.dat,VNS,42000,347360900.0, 9 14 19 17 15 8 23 24 2 16 3 6 4 5 12 1 21 22 7 11 20 10 13 0 18 
datasets/tai25b.dat,VNS,80987,350999200.0, 9 4 19 8 12 14 18 5 6 3 17 2 16 24 15 1 10 20 7 23 22 21 13 11 0 
datasets/sko90b.dat,Greedy,N/A,136080.0, 31 2 44 36 89 45 66 10 30 68 70 32 37 24 46 41 52 11 38 19 3 80 18 87 1 6 69 55 75 21 7 57 4 88 22 35 33 14 5 73 40 20 67 47 83 28 13 39 51 8 53 84 71 58 72 16 65 78 61 63 12 27 54 86 62 26 79 43 81 85 48 82 17 50 49 29 77 15 59 74 23 60 25 76 64 9 0 42 56 34 
datasets/sko90b.dat,BL Mejor Vecino,42,117752.0, 75 26 68 29 43 70 22 33 21 10 85 47 18 35 58 56 57 39 60 78 19 69 64 65 46 11 62 67 16 86 32 87 79 6 36 50 51 34 76 24 40 55 14 27 2 13 5 44 61 17 15 8 30 88 83 59 9 3 28 1 42 54 12 82 77 0 20 80 73 63 49 31 48 84 89 37 72 38 25 66 81 74 52 53 71 45 7 23 41 4 
datasets/sko90b.dat,BL Mejor Vecino,420,118224.0, 4 17 45 25 53 19 52 81 23 41 66 80 89 82 72 84 64 31 32 38 86 30 76 27 5 48 36 28 34 61 78 10 16 77 12 79 18 67 37 40 63 39 11 62 56 54 14 13 51 20 49 55 74 73 65 59 6 42 15 24 9 44 70 83 3 88 68 2 8 1 47 29 58 60 50 87 35 0 85 71 21 26 33 43 57 46 69 22 75 7 
datasets/sko90b.dat,BL Mejor Vecino,4200,118226.0, 85 33 60 87 26 47 21 74 22 10 49 30 57 43 83 70 58 44 29 17 42 6 77 50 68 48 35 59 8 55 15 18 14 65 69 88 67 11 54 45 40 12 25 27 2 13 0 89 37 23 73 56 62 79 36 76 20 9 71 7 75 82 53 46 39 3 64 80 84 19 78 16 31 51 5 72 61 86 38 66 81 1 32 34 28 52 24 63 41 4 
datasets/sko90b.dat,BL Mejor Vecino,42000,117440.0, 49 52 19 86 79 18 76 68 78 21 30 24 42 64 6 12 11 56 70 33 15 61 14 2 36 13 50 77 16 22 40 8 54 35 67 74 48 83 29 58 47 51 34 55 27 5 65 62 39 43 75 44 32 69 46 87 82 73 26 60 85 9 31 84 89 37 53 59 81 57 1 20 28 3 88 72 25 80 63 10 7 41 38 71 23 0 45 17 4 66 
datasets/sko90b.dat,BL Mejor Vecino,80987,117994.0, 17 44 45 55 10 49 29 47 85 26 23 30 1 25 59 8 83 74 58 87 63 9 3 89 20 88 54 39 60 73 66 28 72 53 69 79 2 15 57 75 80 76 82 27 35 48 0 65 62 81 86 11 84 64 67 14 13 50 42 40 21 33 5 46 36 56 16 77 43 78 41 61 34 32 22 6 70 12 37 51 4 52 38 19 71 31 68 18 24 7 
datasets/sko90b.dat,GRASP, 42 420 4200 42000 80987 ,117226.0, 85 26 87 57 75 51 81 32 31 7 42 43 50 65 69 6 0 15 34 23 47 74 39 62 48 40 13 2 61 71 49 44 25 27 67 89 37 79 72 38 55 45 8 35 84 64 88 18 52 19 30 29 83 53 3 36 12 14 20 54 58 17 77 82 46 56 5 59 28 41 33 70 60 73 80 9 16 68 1 66 21 10 22 11 86 78 63 76 24 4 
datasets/sko90b.dat,ILS,42,116280.0, 26 10 21 39 86 78 76 63 66 4 58 70 33 60 43 56 73 16 81 24 17 29 22 11 80 62 77 57 42 19 68 59 83 67 65 5 50 13 0 61 45 35 36 64 53 18 12 20 28 52 74 48 25 89 27 79 2 72 31 32 55 69 87 3 46 82 14 54 38 34 47 44 9 88 84 6 51 37 71 41 85 49 8 30 75 40 15 7 1 23 
datasets/sko90b.dat,VNS,42,116534.0, 7 44 45 32 25 17 19 23 41 4 71 46 84 38 82 34 3 72 80 66 75 69 64 31 53 89 9 0 61 86 51 55 2 15 27 88 59 20 28 1 40 48 35 36 6 67 50 13 73 76 37 68 18 79 56 5 62 11 16 78 8 87 14 54 12 65 77 57 81 63 26 74 22 29 83 39 60 42 52 10 85 47 58 49 30 43 70 33 24 21 
datasets/sko90b.dat,VNS,420,116432.0, 78 81 75 32 31 51 40 87 26 85 52 12 15 64 18 6 36 48 68 49 42 53 69 46 14 27 2 79 74 55 57 28 76 62 65 43 56 35 44 47 73 60 25 82 50 5 39 83 11 58 86 3 72 84 13 89 37 8 45 30 63 16 0 80 77 88 9 59 29 33 24 1 20 61 19 54 67 10 70 22 4 41 66 34 38 71 7 23 17 21 
datasets/sko90b.dat,VNS,4200,116372.0, 7 30 52 15 48 49 40 75 74 85 23 41 54 44 55 14 8 51 87 47 38 61 31 32 2 79 37 42 81 26 71 34 84 89 64 6 18 12 29 57 45 0 88 67 27 36 13 77 83 43 19 20 72 28 35 5 65 62 50 58 17 80 59 25 53 82 56 73 39 60 66 1 9 3 69 46 16 24 70 33 4 10 63 76 86 68 11 78 22 21 
datasets/sko90b.dat,VNS,42000,116836.0, 17 30 49 29 58 68 55 47 85 26 45 44 59 8 2 35 69 48 74 87 25 84 89 53 27 64 6 18 79 75 23 82 88 54 83 36 14 40 15 32 38 34 3 37 5 46 65 56 43 31 7 72 9 80 77 11 50 12 62 51 41 71 20 28 13 67 0 39 42 57 66 1 73 61 16 86 60 76 19 81 4 33 70 24 63 22 21 52 10 78 
datasets/sko90b.dat,VNS,80987,116356.0, 45 86 84 32 34 38 19 71 41 4 17 25 64 53 89 31 61 72 23 66 44 30 3 59 67 88 9 80 28 1 74 48 69 82 15 14 54 20 52 81 83 8 36 27 2 5 77 12 0 63 55 49 35 68 6 18 11 13 42 76 87 29 46 79 50 56 65 62 57 16 47 58 22 70 51 37 39 60 7 10 26 85 75 33 21 40 43 73 24 78 
datasets/tai150b.dat,Greedy,N/A,653315900.0, 100 104 146 37 45 134 144 66 7 132 112 1 74 18 102 65 81 99 69 88 126 48 55 2 77 32 122 12 60 116 91 62 107 147 101 16 93 28 110 71 94 39 139 53 140 63 145 143 70 105 10 8 80 89 129 73 87 3 141 20 95 47 42 27 4 121 125 29 34 54 75 118 98 19 128 59 148 14 56 23 97 36 83 106 123 142 21 25 138 111 64 38 149 31 72 135 33 114 76 92 68 85 41 119 82 131 15 127 17 96 0 58 52 24 108 9 113 115 46 61 51 35 26 124 90 136 78 130 67 44 50 40 13 79 84 103 117 49 137 133 6 57 22 86 109 30 5 43 120 11 
datasets/tai150b.dat,BL Mejor Vecino,42,509806000.0, 68 45 18 148 118 56 48 19 65 100 64 26 25 8 57 96 122 24 141 53 29 92 99 5 103 146 135 59 114 94 145 0 50 108 4 76 109 85 132 102 143 113 78 75 69 147 37 11 130 107 60 38 51 42 55 28 9 30 58 22 88 41 2 1 139 23 6 86 49 70 101 144 89 16 40 120 71 47 34 138 80 125 149 111 7 77 87 12 82 106 133 98 54 115 15 83 117 74 81 66 104 136 112 72 3 62 140 31 95 134 61 32 110 10 79 44 126 14 35 46 124 84 105 129 131 137 63 20 21 128 43 127 123 36 97 52 119 33 90 17 27 116 91 93 121 13 67 73 39 142 
datasets/tai150b.dat,BL Mejor Vecino,420,520094370.0, 54 66 146 114 29 132 139 85 65 148 16 25 84 58 96 50 121 7 149 46 98 116 124 12 136 70 82 142 15 71 89 93 6 119 20 17 83 87 33 81 97 13 74 143 1 4 129 5 127 90 21 117 40 60 69 76 110 31 138 103 77 109 122 92 145 18 118 24 113 19 141 35 28 27 111 137 56 55 43 135 41 68 49 94 144 3 10 106 62 2 22 44 75 125 61 53 14 80 34 99 112 23 120 0 67 91 38 105 52 8 45 32 63 133 11 73 128 36 47 39 115 131 147 42 123 59 72 78 51 101 102 100 88 9 37 86 107 95 79 130 108 140 104 134 57 48 126 64 30 26 
datasets/tai150b.dat,BL Mejor Vecino,4200,519327900.0, 98 26 144 137 123 46 2 56 22 6 16 119 15 139 70 49 89 53 23 86 101 93 59 1 142 7 4 129 149 131 130 76 88 102 17 37 127 82 81 33 60 71 124 34 118 97 138 0 79 69 120 75 136 111 125 112 74 12 13 117 5 39 18 133 143 96 140 122 38 47 107 24 28 19 113 43 30 68 72 66 10 64 50 84 29 114 104 48 132 115 54 134 90 67 147 40 42 20 36 99 52 145 63 77 100 105 8 32 78 35 9 121 51 92 41 128 11 109 27 55 45 94 141 14 25 91 3 65 31 103 116 110 73 61 106 126 95 80 135 148 21 57 62 85 58 83 87 44 146 108 
